日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,中山,AMB_TEMP,21,21,21,21,21,21,21,21,22,24,25,26,26,26,26,26,25,24,24,23,23,23,23,23
2017/01/01,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2017/01/01,中山,CO,0.5,0.62,0.37,0.32,0.24,0.29,0.34,0.39,0.41,0.39,0.3,0.28,0.32,0.29,0.3,0.31,0.38,0.44,0.55,0.56,0.63,0.71,0.87,0.84
2017/01/01,中山,NMHC,0.13,0.15,0.08,0.08,0.06,0.08,0.09,0.09,0.11,0.11,0.08,0.07,0.09,0.08,0.08,0.09,0.11,0.12,0.15,0.16,0.18,0.2,0.24,0.27
2017/01/01,中山,NO,2.6,2.9,1.6,2.1,2,1.8,2.8,6.1,8,8.5,5.8,5.5,7,5.1,5,5.2,5.8,5.5,8,9.7,11,13,17,16
2017/01/01,中山,NO2,16,19,11,8.9,7.5,9.5,16,19,19,16,11,9.7,13,10,11,12,18,20,25,29,31,33,38,37
2017/01/01,中山,NOx,19,22,13,11,9.5,11,19,26,27,25,16,15,20,15,16,17,24,26,33,39,42,47,55,54
2017/01/01,中山,O3,27,24,33,34,35,32,26,24,25,28,35,37,34,37,38,35,28,26,19,15,13,11,5.9,5
2017/01/01,中山,PM10,23,17,17,15,20,22,22,21,20,20,19,28,37,41,32,22,11,12,13,25,21,27,17,24
2017/01/01,中山,PM2.5,9,9,10,9,9,9,16*,10,10,4,10,6,11,9,13,15,14*,11*,3,9,13,21*,12*,9
2017/01/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,中山,RH,77,77,74,76,78,80,79,76,73,68,63,58,57,56,56,59,64,67,69,71,70,67,66,68
2017/01/01,中山,SO2,1.6,2,1.9,1.8,1.7,1.6,1.9,1.9,2,2.2,2.1,1.9,1.9,2,1.9,2.1,2,2.1,2.3,2.4,2.5,2.6,2.8,3.2
2017/01/01,中山,THC,2,2.1,2,2,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3
2017/01/01,中山,WD_HR,121,112,119,115,118,119,120,117,109,108,113,116,109,115,117,120,114,116,113,113,104,109,122,196
2017/01/01,中山,WIND_DIREC,124,108,117,123,119,114,125,117,101,110,116,105,121,121,117,115,119,119,105,117,101,119,299,157
2017/01/01,中山,WIND_SPEED,2.9,1.8,2.4,1.9,2.3,1.7,2.5,2.4,2.1,2.9,4.3,2.9,4.4,3.5,2.7,2.9,2.9,2.6,2.6,1.9,1.7,1.4,0.6,1.5
2017/01/01,中山,WS_HR,2.4,2.1,2.5,2,2.1,1.7,1.8,2.1,1.8,2.3,3.5,3.5,3.1,3.5,3.1,3.2,2.7,3,2.3,1.7,1.4,1.2,0.6,0.3
2017/01/02,中山,AMB_TEMP,22,21,21,20,20,19,19,19,20,22,23,24,25,24,25,25,24,23,23,22,22,22,22,22
2017/01/02,中山,CH4,2.1,2.2,2.2,2.3,2.5,2.1,2,2,2,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/02,中山,CO,0.77,1.08,0.68,0.75,0.65,0.47,0.49,0.4,0.52,0.72,0.49,0.58,0.62,0.53,0.64,0.58,0.49,0.76,0.79,0.79,0.66,0.61,0.65,0.53
2017/01/02,中山,NMHC,0.3,0.4,0.28,0.31,0.36,0.2,0.21,0.16,0.19,0.22,0.12,0.18,0.19,0.14,0.16,0.16,0.14,0.21,0.24,0.26,0.19,0.16,0.16,0.14
